node_id,address,in_degree,out_degree,total_degree,total_received,total_sent,net_balance,activity_days,node_type,in_degree_centrality,out_degree_centrality,pagerank,betweenness_centrality,closeness_centrality,clustering_coefficient,neighbors_1hop,neighbors_2hop,triangle_count,in_tx_per_day,avg_time_between_in_tx,out_tx_per_day,avg_time_between_out_tx,tx_time_std,unique_senders,unique_receivers,repetition_rate_in,fan_out_ratio,avg_received_value,std_received_value,max_received_value,repetition_rate_out,avg_sent_value,std_sent_value,max_sent_value,most_active_hour,hour_concentration
72,0x00de79b8c15035658778829fb1bdbd5092acbc10,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
73,0x00df4f19302f63ffbfc39de55fdcd9208c666a9a,0,1,1,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,1.0
74,0x00dfc6f868c6bb49c8f6bb04e12650b8cae71ff7,0,1,1,0.0,2.5,-2.5,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,22.0,1.0
75,0x00e37711d6716e9643d641eae62684b8ab854343,0,6,6,0.0,25.955,-25.955,11,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.5,53.06116666666668,404582.3638410355,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.325833333333334,5.115897200556972,10.75,6.0,0.3333333333333333
76,0x00e37726e077e3064b8854d58596d56a565c1ba6,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
77,0x00e6ab23a226380e611a6161ac45d5bb248a80e4,0,5,5,0.0,0.0,0.0,5,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.8333333333333334,33.80972222222222,102106.31779996117,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.6
78,0x00eb1d70c4bb880e888af962ffbed0d8ebb27dbf,0,1,1,0.0,0.01,-0.01,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,14.0,1.0
79,0x00ee6486dd5813bfe4b5beb8f5ff4f2781b1e12e,0,1,1,0.0,0.0881111111111111,-0.0881111111111111,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0881111111111111,0.0,0.0881111111111111,2.0,1.0
80,0x00f9451385bf75910d80374eb42edf36d1a3f243,0,1,1,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,3.0,1.0
81,0x00fc5ecfb5aaf7458895238e21f38c37a8e3195e,0,1,1,0.0,4.79e-16,-4.79e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.79e-16,0.0,4.79e-16,5.0,1.0
82,0x00ff15b24465b018d16ab586a87e218aac8213a7,0,13,13,0.0,3644.0,-3644.0,15,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,0.8125,30.606203703703702,277814.0355300919,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,280.3076923076923,738.0884527633283,2500.0,15.0,0.23076923076923078
83,0x01027b82da1f92c67a5a7a3e787ecce333977ac5,0,1,1,0.0,0.115,-0.115,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.115,0.0,0.115,2.0,1.0
84,0x0102ce2a9cd3af97f7d38b5594ab4cc883b23a27,0,2,2,0.0,0.0,0.0,40,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,0.04878048780487805,965.8052777777777,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.5
85,0x0110dcef1524bd82b9d4bbf28a1330f0ac27e190,0,2,2,0.0,0.6,-0.6,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.03888888888888889,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.4242640687119285,0.6,14.0,1.0
86,0x0112af8a800653d20287de3f0db569beb0623605,0,1,1,0.0,0.053,-0.053,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.053,0.0,0.053,1.0,1.0
87,0x0114c08b7d19005b6cc5246e1fae5a3c6ca3db97,0,2,2,0.0,1.278,-1.278,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.7391666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.639,0.6802367235014588,1.12,21.0,0.5
88,0x0119835ffa287da127953de3d66777068ae6547e,0,2,2,0.0,0.0,0.0,19,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.1,473.31666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.5
89,0x011b903b138150eb7c7f346dba8de115da95c745,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
90,0x0120b39fa2d94b20b3fdecbc94789642fcd8ff2f,0,1,1,0.0,9.32e-16,-9.32e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,741.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.32e-16,0.0,9.32e-16,8.0,1.0
91,0x013216b46dcbb0842cfa6c1bb84012d5911848b0,0,3,3,0.0,0.0,0.0,1,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.5,15.552916666666668,37731.924950895365,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.3333333333333333
92,0x0133c0608734cbb2f251493cc31caa18d48a3014,0,2,2,0.0,0.0,0.0,2,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.6666666666666666,70.32444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.5
93,0x0133d5b162e891abbf8458de436fd10af75627d3,0,1,1,0.0,0.054,-0.054,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.054,0.0,0.054,23.0,1.0
94,0x01349510117dc9081937794939552463f5616dfb,0,73,73,0.0,594.675560722813,-594.675560722813,25,hub,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.8076923076923075,8.397426697530864,43349.57925490476,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.14624055784675,13.822625827340534,73.2,23.0,0.1232876712328767
95,0x0135de9d83a1c414eabed963ae5244badc3f9a6b,0,2,2,0.0,0.03,-0.03,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,0.11166666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.015,0.007071067811865475,0.02,2.0,1.0
96,0x013ad47cb3fbfdcf7b32a2518ee0b384cb151071,0,1,1,0.0,1.0009917174012088,-1.0009917174012088,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0009917174012088,0.0,1.0009917174012088,0.0,1.0
97,0x013d3d8935bcf46da7e62659b6b57b4db5e62675,0,1,1,0.0,8.32324463131296,-8.32324463131296,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.32324463131296,0.0,8.32324463131296,0.0,1.0
98,0x013f402e2df3a1bde0e1a7bb438914d9c9d9d7ae,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,0x01406866fb1fb7ef1f1c55efd27b52eba8a9004b,0,1,1,0.0,0.3118139101292173,-0.3118139101292173,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3118139101292173,0.0,0.3118139101292173,23.0,1.0
100,0x014537baf36f74a6543f4dc648260ae4e7817512,0,1,1,0.0,0.0575,-0.0575,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0575,0.0,0.0575,1.0,1.0
101,0x014cd425380e610cb5d6d4f1ae8dcdd9d8db791d,0,1,1,0.0,0.001,-0.001,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,1.0
102,0x0155b0e2a75d520cbe1b59c1c43e9b7747e10c6f,0,1,1,0.0,0.11,-0.11,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,22.0,1.0
103,0x01586065e2e2ef7940943f7ca8621c774f0ea7b2,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
104,0x015fe276e1766156a7c51556b83f8aa28c4d4e0e,0,3,3,0.0,1.457179073939535,-1.457179073939535,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,3.0,0.7876388888888889,249.60869375885127,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.485726357979845,0.36929164418577676,0.9110133755088998,0.0,0.3333333333333333
105,0x0165c46197321518cb075c49056ffa2857b49cc6,0,1,1,0.0,0.11004459855,-0.11004459855,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11004459855,0.0,0.11004459855,0.0,1.0
106,0x0167442c8847c5eb974e42e380f7f9f2455390b1,0,2,2,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,2.0,0.0011111111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0
107,0x016d141227f41b3ce9dc4f5e12d8b48300c50ad0,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
108,0x016d233ad5bdf12ee618b6deeda92d0637c7aa9d,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
109,0x016ee7373248a80bde1fd6baa001311d233b3cfa,3,0,3,0.0,0.0,0.0,19,sink_only,0.00010639429726566656,0.0,6.413738901984828e-05,0.0,0.028833244281696247,0.0,1.0,741.0,0,0.15,238.81708333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0x0176cf863df42835d5484eedd0c0d86555eb23e8,0,1,1,0.0,0.34,-0.34,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,22.0,1.0
111,0x018855f413235e921c811cfcf577e0a39f265140,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
112,0x0189cacf0aa6ed20a756ea59030d883cf0105d7f,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
113,0x019d253f251a8818c6cb990e37e4fc988ae7ce9d,0,4,4,0.0,2.604944835288992,-2.604944835288992,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,4.0,0.10453703703703704,69.88800564713041,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.651236208822248,1.302472417644496,2.604944835288992,21.0,0.5
114,0x019ed9e478fc454451aab6ffc2c1b64d3dee3292,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
115,0x019f5ccfcd559d368148188fb693b4e6a89fd4f0,0,1,1,0.0,1.61e-16,-1.61e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.61e-16,0.0,1.61e-16,5.0,1.0
116,0x01aaec4c874dc510edf9a88983db807f45244436,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0
117,0x01aaf818ac201d33a99e2a5087c82ec57f9dcdb9,0,1,1,0.0,0.102,-0.102,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.102,0.0,0.102,0.0,1.0
118,0x01b0eb3aaad9a86c9736ab0bcef8ab6c3a0def78,0,1,1,0.0,0.03,-0.03,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,22.0,1.0
119,0x01b243312fcb556b27e6877ee1ea70ba635bbcea,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
120,0x01b2927f7327172fc6495fc76f4eb71a93f51ab2,0,3,3,0.0,0.02,-0.02,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,3.0,0.08499999999999999,412.95036021294374,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006666666666666667,0.005773502691896258,0.01,20.0,1.0
121,0x01bdb7ada61c82e951b9ed9f0d312dc9af0ba0f2,0,2,2,0.0,0.5,-0.5,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.09194444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.3535533905932738,0.5,0.0,1.0
122,0x01c87e816d0e39ac6936aefd8805effd6bcd2e27,0,1,1,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,1.0
123,0x01d08a54ff56eb7fed7467defefa0afe1da6b25a,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,0x01db34374d2308f223b5616a2b89b5742eced51e,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0
125,0x01df64af2c299134ed647c848b87e2434cc477ca,0,1,1,0.0,0.077,-0.077,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.0,1.0
126,0x01dfe004c5c26e5ccfe7089d460bbc4138ede60c,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,0x01ea33d18af60ec1134990d5d45f7b363d6ec12f,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
128,0x01eabaa6b6776f569cf5cc85c71eec096c795779,0,6,6,0.0,95.99462184631992,-95.99462184631992,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,6.0,1.9065555555555556,14000.673655221024,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.999103641053319,23.620020095588117,59.99462184631991,1.0,0.8333333333333334
129,0x01ed284823a3aba5ad52bd21c0232c35627ce716,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,908.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
130,0x01efabe9e219315926afbc07f5354b1703e6368a,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
131,0x0206e1db86b852a4d1dd5926ab07b2f9117fa115,0,4,4,0.0,0.52,-0.52,3,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,27.989351851851854,172468.17679889043,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13,0.198997487421324,0.42,21.0,0.75
132,0x020d3273bc040e9aeb9445fe1a1826018f37a94b,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
133,0x021ae57e099edd362922f57b399b8aac2d19cf35,0,4,4,0.0,0.0,0.0,19,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,0.2,157.6974074074074,982719.2031309521,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.75
134,0x021aed55c063cdc7d03d57c1db4d2866296e5f9c,0,2,2,0.0,13.8,-13.8,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.0636111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.9,9.758073580374356,13.8,6.0,0.5
135,0x02238a68c0dba6de80e35803dac760e4934e5285,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
136,0x02244c1d12bd5eb70fb470a7ca9ea9a894bcdee9,0,1,1,0.0,0.2,-0.2,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,1.0
137,0x0224f526bf4b6caa78021ca1c5c7081aa79ea48c,0,1,1,0.0,0.0125,-0.0125,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,2.0,1.0
138,0x02255c996311f6013dbac559cb4725517657dd8a,0,2,2,0.0,0.1,-0.1,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,2.0,0.09861111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.05,0.07071067811865477,0.1,5.0,1.0
139,0x022793b751ea528b48a6f6ec1a4c9c8d0c123a2c,0,1,1,0.0,6.54e-16,-6.54e-16,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,429.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.54e-16,0.0,6.54e-16,23.0,1.0
140,0x02296fed884558bc1c06368f2f8bce45fc056a8f,0,1,1,0.0,0.40525,-0.40525,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,398.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40525,0.0,0.40525,22.0,1.0
141,0x022ae55c6dc6ee969ccc442cfc995cefdc6993fa,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
142,0x0239769a1adf4def9f07da824b80b9c4fcb59593,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,2028.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
143,0x024bcbcaad82e67f721799e259ca60bc7d363419,0,6,6,0.0,490.0,-490.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,1084.0,0,0.0,0.0,6.0,0.40438888888888885,1528.4882073473777,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,81.66666666666667,97.88292326379852,200.0,20.0,0.6666666666666666
144,0x025cbc71915a9a22c5ff71e51d4e5b7549b8cccd,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
145,0x0260cf0bef5d359a35d78fc08ef9e16c34d79d75,0,1,1,0.0,0.0,0.0,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0
146,0x02681452b74671575aab3abe37d555fcf6a4245a,0,2,2,0.0,0.03,-0.03,0,source_only,0.0,0.00010639429726566656,6.413738901984828e-05,0.0,0.0,0.0,1.0,3513.0,0,0.0,0.0,2.0,1.1255555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.015,0.021213203435596427,0.03,1.0,0.5
