address,node_id,in_degree,total_received,first_received,last_received,out_degree,total_sent,first_sent,last_sent,total_degree,first_activity,last_activity,activity_days,net_balance,node_type
0x0ecf5919f1556712c8f235f926c9fc31262b1763,123,0,0.0,,,2,0.1,2018-01-01 08:34:13,2018-01-01 08:38:42,2,2018-01-01 08:34:13,2018-01-01 08:38:42,0,-0.1,source_only
0x0f5d2fb29fb7d3cfee444a200298f468908cc942,124,2,0.0,2023-07-14 10:10:59,2023-07-14 12:40:23,0,0.0,,,2,2023-07-14 10:10:59,2023-07-14 12:40:23,0,0.0,sink_only
0x0f873f4f1fcd955b4e2f0658d7f43c7e2b0d32ef,125,0,0.0,,,2,0.01,2017-12-20 07:26:12,2017-12-20 07:37:01,2,2017-12-20 07:26:12,2017-12-20 07:37:01,0,-0.01,source_only
0x0fb3a4f90c6478e48ba0d0dd652b829dbf2a4ae7,126,0,0.0,,,6,1.9,2017-12-22 09:43:59,2018-01-11 20:03:27,6,2017-12-22 09:43:59,2018-01-11 20:03:27,20,-1.9,source_only
0x0fd2647ae291ffb41c4b7c99941fd7191b94b9b2,127,0,0.0,,,4,2.0,2017-12-20 15:28:57,2017-12-26 03:11:07,4,2017-12-20 15:28:57,2017-12-26 03:11:07,5,-2.0,source_only
0x10926a6dc1d1b899a3081e66f943298f960d285a,128,0,0.0,,,17,6.28,2017-12-21 21:46:04,2018-01-11 05:10:47,17,2017-12-21 21:46:04,2018-01-11 05:10:47,20,-6.28,source_only
0x10b8db32e730c4b73495c139ea0b123eb42f3e21,129,0,0.0,,,2,0.1,2017-12-27 02:29:33,2017-12-27 02:30:50,2,2017-12-27 02:29:33,2017-12-27 02:30:50,0,-0.1,source_only
0x10d475bb07d2741a49d45df08b4273b1eecf8902,130,0,0.0,,,1,0.0,2018-01-07 20:12:42,2018-01-07 20:12:42,1,2018-01-07 20:12:42,2018-01-07 20:12:42,0,0.0,source_only
0x10dd03a2e7b057beb7d2b5e5730218dd25bafdb8,131,0,0.0,,,4,2.6645,2018-01-01 06:14:15,2018-01-01 08:02:50,4,2018-01-01 06:14:15,2018-01-01 08:02:50,0,-2.6645,source_only
0x10e9fe3ad80ec3ea9e1c7c4513af722d7efc673e,132,0,0.0,,,1,0.0,2017-12-31 22:55:58,2017-12-31 22:55:58,1,2017-12-31 22:55:58,2017-12-31 22:55:58,0,0.0,source_only
0x1111111254eeb25477b68fb85ed929f73a960582,133,10,0.0,2023-07-09 15:13:35,2023-07-11 11:09:35,0,0.0,,,10,2023-07-09 15:13:35,2023-07-11 11:09:35,1,0.0,sink_only
0x11664b75364d51655c01ad169b0a936a92feb12f,134,0,0.0,,,2,1.5,2017-12-18 16:31:21,2017-12-18 16:34:08,2,2017-12-18 16:31:21,2017-12-18 16:34:08,0,-1.5,source_only
0x11736f2dc384c424ad431958a8576aca460f836f,135,0,0.0,,,1,0.0,2017-12-30 07:49:58,2017-12-30 07:49:58,1,2017-12-30 07:49:58,2017-12-30 07:49:58,0,0.0,source_only
0x11eb908fe7b0b764009435b838b119b821272fb5,136,0,0.0,,,3,0.014,2017-12-31 14:08:31,2017-12-31 14:24:40,3,2017-12-31 14:08:31,2017-12-31 14:24:40,0,-0.014,source_only
0x11f486942afb895005881bd76afa1b7f71c71863,137,0,0.0,,,1,0.0062474608115424,2023-07-08 05:20:35,2023-07-08 05:20:35,1,2023-07-08 05:20:35,2023-07-08 05:20:35,0,-0.0062474608115424,source_only
0x12958035f5d05d4e8acda1264cca55937a4afae8,138,0,0.0,,,3,5.0,2018-01-16 22:15:39,2018-01-16 22:32:45,3,2018-01-16 22:15:39,2018-01-16 22:32:45,0,-5.0,source_only
0x12b6893ce26ea6341919fe289212ef77e51688c8,139,7,0.0,2023-07-05 19:34:47,2023-08-05 19:55:11,0,0.0,,,7,2023-07-05 19:34:47,2023-08-05 19:55:11,31,0.0,sink_only
0x12ecdad9268108d4cdb6c21da81e447ab12ad84d,140,0,0.0,,,15,20.0,2017-12-26 19:53:48,2018-01-13 03:45:20,15,2017-12-26 19:53:48,2018-01-13 03:45:20,17,-20.0,source_only
0x1356563b94f76d5f959f970ea8ae0a723280ab8f,141,0,0.0,,,12,5.65,2017-12-24 19:44:38,2018-01-16 18:17:53,12,2017-12-24 19:44:38,2018-01-16 18:17:53,22,-5.65,source_only
0x14341f81df14ca86e1420ec9e6abd343fb1c5bfc,142,0,0.0,,,4,4.4,2017-12-19 04:31:41,2018-01-05 01:42:06,4,2017-12-19 04:31:41,2018-01-05 01:42:06,16,-4.4,source_only
0x143e79a9e576fddb5de9ae144ecd0ad17a716179,143,0,0.0,,,5,50.0,2018-01-02 20:48:40,2018-01-10 06:55:26,5,2018-01-02 20:48:40,2018-01-10 06:55:26,7,-50.0,source_only
0x1472173f41a4d6c6432d6adfcb9a0d521f6807f7,144,0,0.0,,,2,2.657,2017-12-22 18:04:16,2017-12-22 18:08:19,2,2017-12-22 18:04:16,2017-12-22 18:08:19,0,-2.657,source_only
0x1495022648c0800243cba20e36452706106c29b7,145,0,0.0,,,5,1.5,2018-01-01 18:04:55,2018-01-05 04:15:10,5,2018-01-01 18:04:55,2018-01-05 04:15:10,3,-1.5,source_only
0x1498941f846258e6cbfe6f3bb8c022a52f73680f,146,0,0.0,,,2,0.3,2018-01-14 02:36:33,2018-01-14 02:45:30,2,2018-01-14 02:36:33,2018-01-14 02:45:30,0,-0.3,source_only
0x14eba32ea0ee3c8720580394c42cd7fb66fa0356,147,0,0.0,,,3,0.045,2018-01-07 08:59:23,2018-01-07 09:19:14,3,2018-01-07 08:59:23,2018-01-07 09:19:14,0,-0.045,source_only
0x14ffae1d2804eaf261586a6378218eb5e7235066,148,0,0.0,,,3,1.0,2017-12-27 18:19:40,2017-12-27 20:22:12,3,2017-12-27 18:19:40,2017-12-27 20:22:12,0,-1.0,source_only
0x15088f93634524f6a71feeaddc7bb978ff12f62e,149,0,0.0,,,9,3.2,2017-12-27 18:12:31,2018-01-11 18:13:22,9,2017-12-27 18:12:31,2018-01-11 18:13:22,15,-3.2,source_only
0x1585af64d87be287e646659b04d2f12d8686cc40,150,0,0.0,,,2,1.0,2017-12-27 12:06:01,2017-12-27 12:13:46,2,2017-12-27 12:06:01,2017-12-27 12:13:46,0,-1.0,source_only
0x15874d65e649880c2614e7a480cb7c9a55787ff6,151,2,0.0,2023-07-06 04:34:35,2025-10-05 16:15:59,0,0.0,,,2,2023-07-06 04:34:35,2025-10-05 16:15:59,822,0.0,sink_only
0x1593110441ab4c5f2c133f21b0743b2b43e297cb,152,0,0.0,,,11,160.5,2018-01-12 06:00:21,2018-01-14 04:56:58,11,2018-01-12 06:00:21,2018-01-14 04:56:58,1,-160.5,source_only
0x15bae53317594be27317a8cde06d2a183ecff691,153,0,0.0,,,1,0.0,2018-01-12 06:11:09,2018-01-12 06:11:09,1,2018-01-12 06:11:09,2018-01-12 06:11:09,0,0.0,source_only
0x15c939cf1ea5ce73bb6b450bb96c0ea041a61408,154,0,0.0,,,1,0.05792940959048,2023-07-26 07:07:35,2023-07-26 07:07:35,1,2023-07-26 07:07:35,2023-07-26 07:07:35,0,-0.05792940959048,source_only
0x161b70c56b3400d8691339bd14086640f76beb67,155,0,0.0,,,1,0.00173,2018-01-13 22:25:12,2018-01-13 22:25:12,1,2018-01-13 22:25:12,2018-01-13 22:25:12,0,-0.00173,source_only
0x163f8c2467924be0ae7b5347228cabf260318753,156,3,0.0,2023-07-24 16:05:11,2023-07-24 16:13:11,0,0.0,,,3,2023-07-24 16:05:11,2023-07-24 16:13:11,0,0.0,sink_only
0x164dd6d698e47bc664910f2e6f651c89f438d4d1,157,0,0.0,,,3,0.27,2018-01-08 21:55:08,2018-01-08 22:48:38,3,2018-01-08 21:55:08,2018-01-08 22:48:38,0,-0.27,source_only
0x165476aa1987732cbc6eabadcfd140cab7c27a3c,158,0,0.0,,,5,0.33,2017-12-22 17:56:12,2018-01-07 23:39:53,5,2017-12-22 17:56:12,2018-01-07 23:39:53,16,-0.33,source_only
0x166f1c94302919b22d4f7b19dbef74b4c7b7a142,159,0,0.0,,,2,0.7,2017-12-26 19:30:46,2017-12-26 19:36:19,2,2017-12-26 19:30:46,2017-12-26 19:36:19,0,-0.7,source_only
0x1677797afc1a04bc2062c36181acf4de950871d2,160,0,0.0,,,1,0.0,2018-01-12 01:49:11,2018-01-12 01:49:11,1,2018-01-12 01:49:11,2018-01-12 01:49:11,0,0.0,source_only
0x168910909606a2fca90d4c28fa39b50407b9c526,161,0,0.0,,,2,651.3,2017-12-31 21:12:51,2017-12-31 22:26:15,2,2017-12-31 21:12:51,2017-12-31 22:26:15,0,-651.3,source_only
0x168eaeed16fbebaa670f8f270f11e3975751e328,162,0,0.0,,,2,5.0,2018-01-08 15:27:25,2018-01-08 15:33:01,2,2018-01-08 15:27:25,2018-01-08 15:33:01,0,-5.0,source_only
0x16d9ff6b46a36bf39a5af9735da95103cee64a8c,163,0,0.0,,,2,0.670975848,2018-01-16 05:42:22,2018-01-16 05:43:08,2,2018-01-16 05:42:22,2018-01-16 05:43:08,0,-0.670975848,source_only
0x1708a9343c3d09caef634391b5e3037194612c18,164,0,0.0,,,1,1.85,2018-01-09 18:42:18,2018-01-09 18:42:18,1,2018-01-09 18:42:18,2018-01-09 18:42:18,0,-1.85,source_only
0x173a2467cece1f752eb8416e337d0f0b58cad795,165,0,0.0,,,2,0.25,2018-01-11 18:41:34,2018-01-11 18:52:20,2,2018-01-11 18:41:34,2018-01-11 18:52:20,0,-0.25,source_only
0x176850aa69590c0edd1908afdb2789d579d62714,166,0,0.0,,,1,0.0345004365027593,2023-07-05 19:35:11,2023-07-05 19:35:11,1,2023-07-05 19:35:11,2023-07-05 19:35:11,0,-0.0345004365027593,source_only
0x179f4792401969a8053785917fb000393c72fb49,167,0,0.0,,,6,2.398,2017-12-18 19:08:25,2017-12-23 21:44:30,6,2017-12-18 19:08:25,2017-12-23 21:44:30,5,-2.398,source_only
0x17f8d209dc7b863eb25351ed47a0c05658b876c2,168,0,0.0,,,2,0.5,2017-12-19 19:43:17,2017-12-19 19:47:58,2,2017-12-19 19:43:17,2017-12-19 19:47:58,0,-0.5,source_only
0x180bd81d323e8fe317e7c922d2c137ff90545657,169,0,0.0,,,1,0.0,2018-01-07 22:39:28,2018-01-07 22:39:28,1,2018-01-07 22:39:28,2018-01-07 22:39:28,0,0.0,source_only
0x18375b564237328460cb789b587f19c124502019,170,0,0.0,,,4,0.55,2018-01-07 22:09:57,2018-01-08 10:25:14,4,2018-01-07 22:09:57,2018-01-08 10:25:14,0,-0.55,source_only
0x188b4e6367685147fdefad922609b6c915b7c6c7,171,0,0.0,,,1,1e-05,2025-10-27 15:48:47,2025-10-27 15:48:47,1,2025-10-27 15:48:47,2025-10-27 15:48:47,0,-1e-05,source_only
0x18dc79b8ae2f8b887c9654b3b6254450695828ae,172,0,0.0,,,3,0.23,2018-01-16 13:12:23,2018-01-16 13:34:23,3,2018-01-16 13:12:23,2018-01-16 13:34:23,0,-0.23,source_only
0x18f277fd826e50c015178fb288f18913d7af0656,173,0,0.0,,,4,150.0,2017-12-19 21:17:05,2017-12-20 11:33:26,4,2017-12-19 21:17:05,2017-12-20 11:33:26,0,-150.0,source_only
0x18f65789d4d47ae5fdc1312f832b1b5d9eecbfac,174,0,0.0,,,3,40.0,2018-01-02 04:27:50,2018-01-02 09:13:31,3,2018-01-02 04:27:50,2018-01-02 09:13:31,0,-40.0,source_only
0x190d67af55d0886a749611356b2d579ade677d87,175,0,0.0,,,3,0.01,2017-12-28 21:39:51,2018-01-01 14:09:14,3,2017-12-28 21:39:51,2018-01-01 14:09:14,3,-0.01,source_only
0x19350eb381ab2f88d274e740bd062ab5ff15542e,176,3,0.0,2023-08-05 17:28:47,2023-08-05 17:29:11,0,0.0,,,3,2023-08-05 17:28:47,2023-08-05 17:29:11,0,0.0,sink_only
0x19360799a15730fac556088793895aa7650ee442,177,0,0.0,,,3,83.0,2017-12-29 17:52:41,2017-12-29 22:10:16,3,2017-12-29 17:52:41,2017-12-29 22:10:16,0,-83.0,source_only
0x195aa461aebdddae3d3f6e7fcb9e18745e863f5d,178,0,0.0,,,3,0.035,2018-01-08 02:43:26,2018-01-08 03:27:45,3,2018-01-08 02:43:26,2018-01-08 03:27:45,0,-0.035,source_only
0x1985365e9f78359a9b6ad760e32412f4a445e862,179,4,0.0,2023-07-08 10:19:23,2023-07-12 14:43:59,0,0.0,,,4,2023-07-08 10:19:23,2023-07-12 14:43:59,4,0.0,sink_only
0x198ef1ec325a96cc354c7266a038be8b5c558f67,180,0,0.0,,,2,200.0,2018-01-13 11:11:29,2018-01-13 11:15:16,2,2018-01-13 11:11:29,2018-01-13 11:15:16,0,-200.0,source_only
0x19d87b1270391fe788f1e8949e9fa14decd55dce,181,0,0.0,,,2,0.05,2018-01-10 06:01:13,2018-01-10 06:40:48,2,2018-01-10 06:01:13,2018-01-10 06:40:48,0,-0.05,source_only
0x1a1ad51e603b5c54bcb8b85457e1bca0281cf375,182,0,0.0,,,35,129.7,2017-12-24 01:21:55,2018-01-16 22:10:25,35,2017-12-24 01:21:55,2018-01-16 22:10:25,23,-129.7,source_only
0x1a3d29c8d8b876864ff13d56b62d86b0f98d2ef5,183,0,0.0,,,2,0.03,2018-01-15 19:46:06,2018-01-15 22:55:37,2,2018-01-15 19:46:06,2018-01-15 22:55:37,0,-0.03,source_only
0x1a40ca0774518d8f7f41df7da070a4aae08184f1,184,0,0.0,,,3,0.5,2017-12-18 17:45:52,2017-12-18 18:04:39,3,2017-12-18 17:45:52,2017-12-18 18:04:39,0,-0.5,source_only
0x1a58776449c79c004139094821c218ebbb5217a2,185,0,0.0,,,5,0.58,2018-01-07 18:19:35,2018-01-08 16:13:40,5,2018-01-07 18:19:35,2018-01-08 16:13:40,0,-0.58,source_only
0x1a5cdcfba600e0c669795e0b65c344d5a37a4d5a,186,0,0.0,,,4,100.0,2017-12-24 16:45:09,2017-12-24 17:01:53,4,2017-12-24 16:45:09,2017-12-24 17:01:53,0,-100.0,source_only
0x1aad954c7ee0a0cc790fdb2668d4e3dde0e1d409,187,0,0.0,,,5,1.49,2018-01-02 03:40:46,2018-01-09 01:01:00,5,2018-01-02 03:40:46,2018-01-09 01:01:00,6,-1.49,source_only
0x1adfd7bab354f8db167648373b49c0cb3497de82,188,0,0.0,,,4,43.104420000000005,2017-12-21 13:51:00,2017-12-21 22:51:10,4,2017-12-21 13:51:00,2017-12-21 22:51:10,0,-43.104420000000005,source_only
0x1b021512bc2347f92df4e6ab018f3b2f98f44ffe,189,0,0.0,,,6,0.137,2017-12-23 01:33:06,2017-12-23 02:04:48,6,2017-12-23 01:33:06,2017-12-23 02:04:48,0,-0.137,source_only
0x1b44e3e22589ffeaf1cec01707ac9076957e3e8b,190,0,0.0,,,3,0.102067,2018-01-07 17:35:40,2018-01-07 19:29:03,3,2018-01-07 17:35:40,2018-01-07 19:29:03,0,-0.102067,source_only
0x1b4932b18e4a5848ad7034c6b7ba9b48e21cddb7,191,0,0.0,,,27,297.2,2017-12-19 04:29:12,2018-01-03 09:21:07,27,2017-12-19 04:29:12,2018-01-03 09:21:07,15,-297.2,source_only
0x1b506501493cbc35ccdb34390fced4e8df9fdc1b,192,0,0.0,,,6,32.0,2017-12-19 11:13:22,2017-12-21 08:01:53,6,2017-12-19 11:13:22,2017-12-21 08:01:53,1,-32.0,source_only
0x1b55cdb7478da080749e835758b15b5170f8a088,193,0,0.0,,,3,16.1,2017-12-31 12:32:34,2018-01-01 10:50:43,3,2017-12-31 12:32:34,2018-01-01 10:50:43,0,-16.1,source_only
0x1bc8b83c3a396a1a6bed44d1a1784210d3944178,194,0,0.0,,,10,101.0,2017-12-21 23:39:00,2017-12-23 21:06:12,10,2017-12-21 23:39:00,2017-12-23 21:06:12,1,-101.0,source_only
0x1be4f95947e4db5a203db2bff0d3c047e8fb7275,195,0,0.0,,,1,0.0044487272414275,2023-07-07 13:48:23,2023-07-07 13:48:23,1,2023-07-07 13:48:23,2023-07-07 13:48:23,0,-0.0044487272414275,source_only
0x1bfa2c4e29fdfe85af234e89a6c7685c39db4e89,196,0,0.0,,,1,0.0222171047978175,2023-07-09 20:00:11,2023-07-09 20:00:11,1,2023-07-09 20:00:11,2023-07-09 20:00:11,0,-0.0222171047978175,source_only
0x1c2581e734a8b35e4c5f3077b5c2271157de5b94,197,0,0.0,,,2,0.0,2017-12-25 15:36:44,2017-12-29 02:32:10,2,2017-12-25 15:36:44,2017-12-29 02:32:10,3,0.0,source_only
0x1c3640935c82fc035f6e432339a7248b376d6cfa,198,0,0.0,,,6,0.3,2017-12-21 14:35:47,2017-12-21 15:18:43,6,2017-12-21 14:35:47,2017-12-21 15:18:43,0,-0.3,source_only
0x1ca27890d5a4b4c75035d69ff4bad9e3432ef1ca,199,0,0.0,,,5,0.25,2018-01-11 01:57:40,2018-01-13 19:16:49,5,2018-01-11 01:57:40,2018-01-13 19:16:49,2,-0.25,source_only
0x1cbf533b413425d169dd68c5fcab1f2ce04aae3c,200,0,0.0,,,1,6.641058755281408,2023-07-26 03:05:47,2023-07-26 03:05:47,1,2023-07-26 03:05:47,2023-07-26 03:05:47,0,-6.641058755281408,source_only
0x1cd7ed3a06746bec03e69574fbb3260c349bb6f1,201,0,0.0,,,5,4.5,2018-01-07 19:25:01,2018-01-16 14:12:55,5,2018-01-07 19:25:01,2018-01-16 14:12:55,8,-4.5,source_only
0x1cf293a3b07631250d49802a5ccd10f31dc0d464,202,0,0.0,,,5,0.5,2017-12-27 07:49:46,2018-01-06 23:59:13,5,2017-12-27 07:49:46,2018-01-06 23:59:13,10,-0.5,source_only
0x1d0c78832d31f7dc5903f4f809b9cc14e5a014b7,203,0,0.0,,,9,3.43468,2017-12-19 01:56:45,2018-01-09 06:57:12,9,2017-12-19 01:56:45,2018-01-09 06:57:12,21,-3.43468,source_only
0x1db3439a222c519ab44bb1144fc28167b4fa6ee6,204,0,0.0,,,2,1.0,2017-12-19 02:36:54,2017-12-19 02:51:21,2,2017-12-19 02:36:54,2017-12-19 02:51:21,0,-1.0,source_only
0x1e2ad2416361f6e0fd683a3ea56b56b324e3f04e,205,0,0.0,,,5,1.6,2017-12-24 11:04:45,2017-12-25 12:53:15,5,2017-12-24 11:04:45,2017-12-25 12:53:15,1,-1.6,source_only
0x1e481141ff65a76c8d8ef98076d54ede518612ba,206,1,7.146804395417544,2023-07-12 19:22:47,2023-07-12 19:22:47,0,0.0,,,1,2023-07-12 19:22:47,2023-07-12 19:22:47,0,7.146804395417544,sink_only
0x1e530bb1d304522e4e0154a30bab497a4a243634,207,0,0.0,,,9,0.5759,2017-12-20 21:34:09,2018-01-07 07:47:32,9,2017-12-20 21:34:09,2018-01-07 07:47:32,17,-0.5759,source_only
0x1e698886944cfded780f82681f0913f91965737f,208,0,0.0,,,4,1.1,2017-12-19 19:24:53,2017-12-20 09:39:11,4,2017-12-19 19:24:53,2017-12-20 09:39:11,0,-1.1,source_only
0x1e71eb71651772f31894a7063c2ba8096cda0bcf,209,0,0.0,,,2,0.01,2018-01-11 08:03:35,2018-01-11 13:29:09,2,2018-01-11 08:03:35,2018-01-11 13:29:09,0,-0.01,source_only
0x1e741a8d4d72feaded40ab2587125159a9aebf1e,210,0,0.0,,,2,4.9,2017-12-18 23:40:30,2017-12-18 23:47:32,2,2017-12-18 23:40:30,2017-12-18 23:47:32,0,-4.9,source_only
0x1eb5cc8e0825dfe322df4ca44ce8522981874d51,211,0,0.0,,,1,0.0,2017-12-22 04:36:01,2017-12-22 04:36:01,1,2017-12-22 04:36:01,2017-12-22 04:36:01,0,0.0,source_only
0x1f06244d905d5934d4af5092a087fff8caf637f6,212,0,0.0,,,3,0.02,2017-12-27 09:20:07,2017-12-27 09:41:33,3,2017-12-27 09:20:07,2017-12-27 09:41:33,0,-0.02,source_only
0x1f3cbf7bb7c73ae23eff1c693963140045189050,213,0,0.0,,,4,2.46,2018-01-14 03:38:04,2018-01-16 22:27:59,4,2018-01-14 03:38:04,2018-01-16 22:27:59,2,-2.46,source_only
0x1f468fbc152b5a04e46a6a7a13d93d5b174bbc96,214,0,0.0,,,3,0.1,2017-12-19 21:11:32,2018-01-04 16:52:37,3,2017-12-19 21:11:32,2018-01-04 16:52:37,15,-0.1,source_only
0x1f4a8bed75d707db6eea076b5ec709a5b9893028,215,0,0.0,,,1,0.0192184466374453,2023-07-06 00:33:11,2023-07-06 00:33:11,1,2023-07-06 00:33:11,2023-07-06 00:33:11,0,-0.0192184466374453,source_only
0x1f7cf699cde31fa2b7e8273ff69db3bdd35d818e,216,0,0.0,,,2,0.05,2018-01-01 14:30:35,2018-01-01 14:38:17,2,2018-01-01 14:30:35,2018-01-01 14:38:17,0,-0.05,source_only
0x1f84f03032503a00b092224ddcd7be2f33dfb10c,217,0,0.0,,,2,0.03,2017-12-28 23:38:25,2017-12-28 23:40:43,2,2017-12-28 23:38:25,2017-12-28 23:40:43,0,-0.03,source_only
0x1f94572ceef507ac046a6b93e167bb01f5ef28e1,218,2,30.448915823302222,2023-08-05 19:42:59,2023-08-05 20:00:35,0,0.0,,,2,2023-08-05 19:42:59,2023-08-05 20:00:35,0,30.448915823302222,sink_only
0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,219,2,0.0,2023-08-09 16:44:35,2023-08-13 15:44:59,0,0.0,,,2,2023-08-09 16:44:35,2023-08-13 15:44:59,3,0.0,sink_only
0x1fdca47b56d1e9233006c78bf9ee4175076f262c,220,0,0.0,,,2,0.194,2017-12-23 17:09:40,2017-12-23 17:23:43,2,2017-12-23 17:09:40,2017-12-23 17:23:43,0,-0.194,source_only
0x1fed532a7f9f370b7bc32e8d89f20d1d891a951e,221,0,0.0,,,3,0.21,2018-01-08 22:45:39,2018-01-08 23:11:18,3,2018-01-08 22:45:39,2018-01-08 23:11:18,0,-0.21,source_only
0x2019af50654fea86eccaf92e07dc8656079b10ba,222,0,0.0,,,2,3.3509,2017-12-29 11:35:53,2017-12-29 11:40:30,2,2017-12-29 11:35:53,2017-12-29 11:40:30,0,-3.3509,source_only
0x201c6c7e32fad71d2e8c554958a2283a62a67a48,223,0,0.0,,,1,0.0,2018-01-07 18:46:11,2018-01-07 18:46:11,1,2018-01-07 18:46:11,2018-01-07 18:46:11,0,0.0,source_only
0x204a04465698bfcb1705982904e1b6bc5d03aa72,224,0,0.0,,,2,0.06,2018-01-04 17:32:24,2018-01-04 18:00:27,2,2018-01-04 17:32:24,2018-01-04 18:00:27,0,-0.06,source_only
0x2067bed542762d26e2755ce7d8776728f3429f48,225,0,0.0,,,4,0.02,2017-12-19 23:52:59,2017-12-24 19:18:38,4,2017-12-19 23:52:59,2017-12-24 19:18:38,4,-0.02,source_only
0x208a7989db5f9f024099ebb2d4dc24066f9af917,226,0,0.0,,,1,0.0,2018-01-15 21:16:11,2018-01-15 21:16:11,1,2018-01-15 21:16:11,2018-01-15 21:16:11,0,0.0,source_only
0x20cdecbf5d56870b4068a255580a58d068446c92,227,4,0.0,2023-07-06 01:39:35,2023-07-14 12:38:59,0,0.0,,,4,2023-07-06 01:39:35,2023-07-14 12:38:59,8,0.0,sink_only
0x212b0c7b38c5f3e8a9a8d1ab9b9f9a2ac601b993,228,0,0.0,,,2,0.03,2017-12-18 21:07:43,2017-12-18 21:10:10,2,2017-12-18 21:07:43,2017-12-18 21:10:10,0,-0.03,source_only
0x21639a426a07498c4e7157ba909f92da2d57ce87,229,0,0.0,,,9,2.5,2017-12-19 13:43:17,2018-01-05 01:12:18,9,2017-12-19 13:43:17,2018-01-05 01:12:18,16,-2.5,source_only
0x2170ed0880ac9a755fd29b2688956bd959f933f8,230,2,0.0,2023-07-23 19:56:23,2023-07-23 19:57:23,0,0.0,,,2,2023-07-23 19:56:23,2023-07-23 19:57:23,0,0.0,sink_only
0x21da62824b6a8e4028554373ed52779683b0c1e4,231,0,0.0,,,2,0.05,2017-12-26 20:29:16,2017-12-26 20:32:09,2,2017-12-26 20:29:16,2017-12-26 20:32:09,0,-0.05,source_only
0x21e338d75e1f1738c8e856260428cbc58b060b11,232,0,0.0,,,1,0.0055017384392647,2023-07-14 15:55:35,2023-07-14 15:55:35,1,2023-07-14 15:55:35,2023-07-14 15:55:35,0,-0.0055017384392647,source_only
0x22188b449729674371b8780b0f3fbf71578db57e,233,0,0.0,,,2,2.0,2017-12-22 14:45:51,2017-12-22 14:48:36,2,2017-12-22 14:45:51,2017-12-22 14:48:36,0,-2.0,source_only
0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,234,0,0.0,,,2,0.05,2017-12-19 12:49:32,2017-12-19 14:56:18,2,2017-12-19 12:49:32,2017-12-19 14:56:18,0,-0.05,source_only
0x229974fb2effbc53bd2429869b4beb79c99be5ba,235,0,0.0,,,2,0.05,2017-12-19 22:59:02,2017-12-19 23:02:46,2,2017-12-19 22:59:02,2017-12-19 23:02:46,0,-0.05,source_only
0x22aabd935aee16c653f9af38c470384e15e91d69,236,0,0.0,,,3,0.4,2018-01-03 20:05:16,2018-01-04 00:34:28,3,2018-01-03 20:05:16,2018-01-04 00:34:28,0,-0.4,source_only
0x22fbd6248cb2837900c3fe69f725bc02dd3a3b33,237,0,0.0,,,3,1.0,2018-01-07 03:28:55,2018-01-07 09:02:49,3,2018-01-07 03:28:55,2018-01-07 09:02:49,0,-1.0,source_only
0x23abc465c0393c394b8371659b2b5f27ab1c73ca,238,0,0.0,,,4,4.0,2018-01-06 19:54:15,2018-01-06 20:35:26,4,2018-01-06 19:54:15,2018-01-06 20:35:26,0,-4.0,source_only
0x23f6f9a2a1556cdf7fdac00064f507e6eb2ba509,239,0,0.0,,,3,0.1,2018-01-09 06:58:51,2018-01-09 07:09:48,3,2018-01-09 06:58:51,2018-01-09 07:09:48,0,-0.1,source_only
0x243cacb4d5ff6814ad668c3e225246efa886ad5a,240,2,0.0,2023-07-05 06:43:59,2023-07-05 15:55:35,0,0.0,,,2,2023-07-05 06:43:59,2023-07-05 15:55:35,0,0.0,sink_only
0x24a7eaad0d7f13d1999206d8c22f926980a12ca6,241,0,0.0,,,2,5.0,2017-12-23 01:48:30,2017-12-23 01:52:03,2,2017-12-23 01:48:30,2017-12-23 01:52:03,0,-5.0,source_only
0x24ab4dc49c33ed41f6dd8166fcc52103e7433a11,242,0,0.0,,,2,0.0,2017-12-29 20:37:33,2017-12-31 13:04:45,2,2017-12-29 20:37:33,2017-12-31 13:04:45,1,0.0,source_only
0x24d00be041303005e0bf69308c148b3b6bac8d74,243,0,0.0,,,3,0.1,2017-12-18 22:10:23,2018-01-08 15:09:17,3,2017-12-18 22:10:23,2018-01-08 15:09:17,20,-0.1,source_only
0x24ddccb20e709bf25433611edc411f2516ec6d25,244,0,0.0,,,4,0.095,2018-01-16 05:53:31,2018-01-16 07:09:27,4,2018-01-16 05:53:31,2018-01-16 07:09:27,0,-0.095,source_only
0x252cd9e2492bb1167d7d8ec5b3bc6fc5dea90a6a,245,0,0.0,,,2,17.9,2017-12-31 05:11:15,2017-12-31 05:29:17,2,2017-12-31 05:11:15,2017-12-31 05:29:17,0,-17.9,source_only
0x253553366da8546fc250f225fe3d25d0c782303b,246,2,0.0025594700391476,2023-07-14 12:26:59,2023-07-14 12:28:23,0,0.0,,,2,2023-07-14 12:26:59,2023-07-14 12:28:23,0,0.0025594700391476,sink_only
0x254417f7b56328a48f554b173dca7bdda7a2a0d2,247,2,0.0,2023-07-12 03:12:47,2025-10-05 16:16:47,0,0.0,,,2,2023-07-12 03:12:47,2025-10-05 16:16:47,816,0.0,sink_only
